"modification_id","series_id","model_id","modification_name","start_production_year","end_production_year"
"4249","845","621","4.2 AT (193 л.с.)","1999","2013"
"4250","845","621","4.2 AT (197 л.с.)","1992","1999"
"4251","845","621","4.2 AT (203 л.с.)","1999","2013"
"4252","845","621","4.6 AT (218 л.с.)","1992","2013"
"4253","845","621","4.6 AT (228 л.с.)","1999","2013"
"4254","845","621","5.4 AT (238 л.с.)","1992","1999"
"4255","845","621","5.4 AT (258 л.с.)","1999","2013"
"4256","845","621","7.3d AT (215 л.с.)","1992","1999"
"4257","846","622","1.0 MT (125 л.с.)","2013",NULL
"4258","846","622","1.5 AT (112 л.с.)","2013",NULL
"4259","846","622","1.5 MT (112 л.с.)","2013",NULL
"4260","846","622","1.5d MT (90 л.с.)","2013",NULL
"4261","847","623","2.0 AT (240 л.с.)","2011",NULL
"4262","847","623","2.0 AT (240 л.с.) 4WD","2011",NULL
"4263","847","623","3.5 AT (265 л.с.)","2007","2011"
"4264","847","623","3.5 AT (265 л.с.) 4WD","2007","2011"
"4265","847","623","3.5 AT (285 л.с.)","2011",NULL
"4266","847","623","3.5 AT (285 л.с.) 4WD","2011",NULL
"4267","847","623","3.7 AT (305 л.с.)","2011",NULL
"4268","847","623","3.7 AT (305 л.с.) 4WD","2011",NULL
"4318","856","628","5.4 AT (258 л.с.)","1999","2005"
"4319","856","628","5.4 AT (258 л.с.) 4WD","1999","2005"
"4320","856","628","5.4 AT (263 л.с.)","2001","2005"
"4321","856","628","5.4 AT (263 л.с.) 4WD","2001","2005"
"4322","856","628","6.0d AT (329 л.с.)","2003","2005"
"4323","856","628","6.0d AT (329 л.с.) 4WD","2003","2005"
"4324","856","628","6.8 AT (314 л.с.)","1999","2005"
"4325","856","628","6.8 AT (314 л.с.) 4WD","1999","2005"
"4326","856","628","7.3d AT (238 л.с.)","1999","2003"
"4327","856","628","7.3d AT (238 л.с.) 4WD","1999","2003"
"4328","856","628","7.3d AT (253 л.с.)","1999","2003"
"4329","856","628","7.3d AT (253 л.с.) 4WD","1999","2003"
"4363","862","632","2.3 AT (87 л.с.)","1978","1983"
"4364","862","632","2.3 MT (87 л.с.)","1978","1983"
"4365","862","632","3.3 AT (82 л.с.)","1978","1983"
"4366","862","632","3.3 MT (82 л.с.)","1978","1983"
"4367","862","632","4.2 AT (117 л.с.)","1978","1983"
"4368","862","632","4.9 AT (140 л.с.)","1978","1983"
"4369","862","632","4.9 MT (140 л.с.)","1978","1983"
"4400","867","635","3.0 AT (203 л.с.)","2004","2007"
"4401","867","635","3.0 CVT (203 л.с.) 4WD","2004","2007"
"4465","872","638","3.9 AT (195 л.с.)","2003","2007"
"4466","872","638","4.2 AT (204 л.с.)","2003","2007"
"4467","873","639","3.0 AT (203 л.с.)","2004","2009"
"4468","873","639","3.0 CVT (203 л.с.) 4WD","2004","2009"
"4476","875","641","1.2 MT (75 л.с.)","2005","2012"
"4477","875","641","1.4 AT (80 л.с.)","2002","2012"
"4478","875","641","1.4 MT (80 л.с.)","2002","2012"
"4479","875","641","1.4d AT (68 л.с.)","2002","2012"
"4480","875","641","1.4d MT (68 л.с.)","2002","2012"
"4481","875","641","1.6 AT (101 л.с.)","2002","2012"
"4482","875","641","1.6 MT (101 л.с.)","2002","2012"
"4483","875","641","1.6d MT (90 л.с.)","2005","2012"
"4530","880","645","5.4 MT (507 л.с.)","2005","2006"
"4531","880","645","5.4 MT (557 л.с.)","2005","2006"
"4532","881","646","1.8 AT (133 л.с.)","1999","2005"
"4533","881","646","1.8 MT (133 л.с.)","1999","2005"
"4544","884","649","1.5 AT (110 л.с.)","1999","2004"
"4545","885","650","4.9 AT (140 л.с.)","1983","1991"
"4546","885","650","5.8 AT (250 л.с.)","1983","1991"
"4577","891","656","1.4 MT (90 л.с.)","1997","2003"
"4578","891","656","1.6 MT (103 л.с.)","2001","2003"
"4579","891","656","1.7 MT (125 л.с.)","1997","2003"
"4778","906","665","3.5 AT (260 л.с.)","2007","2009"
"4779","906","665","3.5 AT (260 л.с.) 4WD","2007","2009"
"4802","910","668","1.8 MT (115 л.с.)","2003","2013"
"4803","910","668","1.8d MT (90 л.с.)","2003","2013"
"4804","910","668","LWB 1.8d MT (90 л.с.)","2003","2013"
"4805","911","669","3.0 AT (152 л.с.)","1994","1999"
"4806","911","669","3.8 AT (155 л.с.)","1994","1999"
"4807","911","669","3.8 AT (203 л.с.)","1999","2003"
"4808","912","670","1.3 MT (85 л.с.)","2007",NULL
"4809","912","670","1.5 MT (103 л.с.)","2007",NULL
"4810","912","670","1.6 MT (101 л.с.)","2007",NULL
"4811","913","671","2.8d MT (163 л.с.) 4WD","2012",NULL
"4816","916","673","0.6 MT (23 л.с.)","1973","1977"
"4817","916","673","0.6 MT (30 л.с.)","1977","1991"
"4818","917","674","0.9 MT (45 л.с.)","1971","1976"
"4819","918","675","1.6 MT (98 л.с.)","1974","1978"
"4820","918","675","1.8 AT (107 л.с.)","1975","1978"
"4821","918","675","1.8 MT (107 л.с.)","1975","1978"
"4827","920","677","FQ6510B 3.0 MT (160 л.с.) 4WD","2005",NULL
"4828","920","677","FQ6510B 3.2d MT (136 л.с.) 4WD","2005",NULL
"4829","921","678","1.3 AT (86 л.с.)","2005","2006"
"4830","921","678","1.5 MT (94 л.с.)","2005","2006"
"4839","925","681","2.0 AT (136 л.с.)","2010",NULL
"4840","925","681","2.0 MT (136 л.с.)","2010",NULL
"4841","925","681","2.4 AT (156 л.с.)","2010",NULL
"4842","926","682","1.8 MT (126 л.с.)","2011",NULL
"4843","926","682","2.0 MT (139 л.с.)","2011",NULL
"4844","926","682","2.4 AT (156 л.с.)","2011",NULL
"4847","928","684","1.0 MT (52 л.с.)","1998","2005"
"4848","928","684","1.3 AT (86 л.с.)","1998","2005"
"4879","940","692","1.5 AT (100 л.с.)","1990","1993"
"4880","940","692","1.5 AT (120 л.с.)","1990","1993"
"4881","940","692","1.5 MT (100 л.с.)","1990","1993"
"4882","940","692","1.5 MT (120 л.с.)","1990","1993"
"4883","940","692","1.6 AT (95 л.с.)","1990","1993"
"4884","940","692","1.6 MT (95 л.с.)","1990","1993"
"4885","940","692","1.7d AT (88 л.с.)","1990","1993"
"4886","940","692","1.7d MT (88 л.с.)","1990","1993"
"4887","940","692","1.8 AT (140 л.с.)","1990","1993"
"4888","940","692","1.8 AT (142 л.с.)","1990","1993"
"4889","940","692","1.8 MT (140 л.с.)","1990","1993"
"4890","940","692","1.8 MT (142 л.с.)","1990","1993"
"4891","941","693","1.6 AT (95 л.с.)","1990","1993"
"4892","941","693","1.6 MT (130 л.с.)","1990","1993"
"4893","941","693","1.6 MT (160 л.с.)","1991","1993"
"4894","941","693","1.6 MT (95 л.с.)","1990","1993"
"4895","941","693","1.8 MT (140 л.с.)","1992","1993"
"4908","945","695","3.6 AT (279 л.с.)","2006","2008"
"4909","945","695","3.6 AT (279 л.с.) 4WD","2006","2008"
"4910","945","695","3.6 AT (288 л.с.)","2009",NULL
"4911","945","695","3.6 AT (288 л.с.) 4WD","2009",NULL
"5011","974","703","5.7 AT (200 л.с.) 4WD","1992","1999"
"5012","975","704","4.3 AT (280 л.с.) 4WD","1991","1991"
"5013","976","705","2.4 AT (182 л.с.)","2009",NULL
"5014","976","705","2.4 AT (182 л.с.) 4WD","2009",NULL
"5015","976","705","3.0 AT (264 л.с.)","2009","2012"
"5016","976","705","3.0 AT (264 л.с.) 4WD","2009","2012"
"5017","976","705","3.6 AT (301 л.с.)","2012",NULL
"5018","976","705","3.6 AT (301 л.с.) 4WD","2012",NULL
"5019","977","706","4.3 AT (280 л.с.) 4WD","1992","1993"
"5020","978","707","4.1 AT (115 л.с.)","1971","1987"
"5021","978","707","4.1 MT (115 л.с.)","1971","1987"
"5022","978","707","4.3 AT (135 л.с.)","1986","1996"
"5023","978","707","4.3 AT (135 л.с.) 4WD","1986","1996"
"5024","978","707","4.3 MT (135 л.с.)","1986","1996"
"5025","978","707","4.3 MT (135 л.с.) 4WD","1986","1996"
"5026","978","707","5.0 AT (155 л.с.)","1971","1996"
"5027","978","707","5.0 AT (155 л.с.) 4WD","1971","1996"
"5028","978","707","5.0 MT (155 л.с.)","1971","1996"
"5029","978","707","5.0 MT (155 л.с.) 4WD","1971","1996"
"5030","978","707","5.7 AT (190 л.с.)","1971","1996"
"5031","978","707","5.7 AT (190 л.с.) 4WD","1971","1996"
"5032","978","707","5.7 MT (190 л.с.)","1971","1996"
"5033","978","707","5.7 MT (190 л.с.) 4WD","1971","1996"
"5034","978","707","6.2d AT (135 л.с.)","1982","1993"
"5035","978","707","6.2d AT (135 л.с.) 4WD","1982","1993"
"5036","978","707","6.2d MT (135 л.с.)","1982","1993"
"5037","978","707","6.2d MT (135 л.с.) 4WD","1982","1993"
"5038","978","707","6.5d AT (180 л.с.)","1994","1996"
"5039","978","707","6.5d AT (180 л.с.) 4WD","1994","1996"
"5040","978","707","6.5d MT (180 л.с.)","1994","1996"
"5041","978","707","6.5d MT (180 л.с.) 4WD","1994","1996"
"5042","978","707","7.5 AT (230 л.с.)","1971","1996"
"5043","978","707","7.5 AT (230 л.с.) 4WD","1971","1996"
"5044","978","707","7.5 MT (230 л.с.)","1971","1996"
"5045","978","707","7.5 MT (230 л.с.) 4WD","1971","1996"
"5050","980","709","2.2 MT (75 л.с.)","2008",NULL
"5051","980","709","2.8d MT (70 л.с.)","2008",NULL
"5052","981","710","1.3 MT (92 л.с.)","2009",NULL
"5053","981","710","1.5 CVT (105 л.с.)","2009",NULL
"5054","981","710","1.5 MT (105 л.с.)","2009",NULL
"5085","994","721","2.2 MT (105 л.с.)","2005","2010"
"5086","994","721","2.2 MT (105 л.с.) 4WD","2005","2010"
"5087","995","722","2.2 MT (105 л.с.)","2007","2010"
"5088","996","723","2.2 MT (105 л.с.)","2006","2007"
"5089","996","723","2.2 MT (105 л.с.) 4WD","2006","2007"
"5114","1006","732","2.0 AT (136 л.с.)","2010",NULL
"5115","1006","732","2.0 AT (150 л.с.)","2010",NULL
"5116","1006","732","2.0 MT (136 л.с.)","2010",NULL
"5117","1006","732","2.0 MT (150 л.с.)","2010",NULL
"5118","1007","733","1.5 CVT (112 л.с.)","2013",NULL
"5119","1007","733","1.5 MT (112 л.с.)","2013",NULL
"5120","1008","734","1.5 MT (55 л.с.)","1989","2014"
"5121","1008","734","1.5d MT (32 л.с.)","1979","2014"
"5122","1008","734","1.8 MT (74 л.с.)","1991","2014"
"5123","1008","734","1.8 MT (75 л.с.)","1992","2014"
"5124","1008","734","2.0d MT (56 л.с.)","1999","2014"
"5125","1009","735","1.8 MT (75 л.с.)","1984","1996"
"5126","1009","735","1.8 MT (75 л.с.)","1998","2002"
"5127","1009","735","1.8 MT (88 л.с.)","1995","1998"
"5128","1009","735","2.0d MT (52 л.с.)","1995","2002"
"5160","1018","741","1.6 MT (106 л.с.)","1996","2011"
"5175","1021","743","1.5 AT (100 л.с.) 4WD","2001","2006"
"5176","1021","743","1.5 MT (100 л.с.) 4WD","2001","2006"
"5177","1022","744","2.0 MT (115 л.с.) 4WD","1998","2003"
"5178","1022","744","2.2 MT (136 л.с.) 4WD","1998","2003"
"5179","1022","744","2.8d MT (114 л.с.) 4WD","1998","2003"
"5180","1022","744","3.2 AT (205 л.с.) 4WD","1998","2003"
"5181","1022","744","3.2 MT (205 л.с.) 4WD","1998","2003"
"5182","1023","745","3.1d MT (114 л.с.) 4WD","1999","2003"
"5183","1023","745","3.2 AT (177 л.с.) 4WD","1998","2003"
"5184","1023","745","3.2 MT (177 л.с.) 4WD","1998","2003"
"5185","1024","746","3.8 AT (233 л.с.)","2001","2005"
"5186","1024","746","5.7 AT (306 л.с.)","2001","2005"
"5187","1024","746","5.7 MT (306 л.с.)","2001","2005"
"5188","1024","746","5.7 MT (320 л.с.)","2003","2005"
"5189","1024","746","5.7 MT (408 л.с.)","2001","2005"
"5190","1025","747","2.3 AT (110 л.с.)","1998","2003"
"5191","1025","747","2.3 MT (110 л.с.)","1998","2003"
"5192","1025","747","3.1d AT (125 л.с.)","2001","2003"
"5193","1025","747","3.1d MT (125 л.с.)","2001","2003"
"5194","1025","747","3.5 AT (215 л.с.)","1998","2003"
"5195","1025","747","3.5 MT (215 л.с.)","1998","2003"
"5222","1031","752","2.2 AT (147 л.с.)","2001","2005"
"5223","1031","752","2.2 MT (147 л.с.)","2001","2005"
"5233","1034","754","1.5 CVT (110 л.с.)","2005","2010"
"5234","1034","754","1.5 CVT (110 л.с.) 4WD","2004","2010"
"5235","1035","755","2.0 AT (135 л.с.)","1992","1996"
"5236","1035","755","2.0 AT (150 л.с.)","1992","1996"
"5237","1035","755","2.0 MT (135 л.с.)","1992","1996"
"5238","1035","755","2.0 MT (150 л.с.)","1992","1996"
"5239","1035","755","2.3 AT (165 л.с.)","1992","1996"
"5240","1035","755","2.3 MT (165 л.с.)","1992","1996"
"5241","1036","756","2.3 AT (150 л.с.)","1999","2003"
"5242","1036","756","2.3 AT (150 л.с.) 4WD","1999","2003"
"5243","1036","756","3.0 AT (215 л.с.)","1999","2003"
"5244","1036","756","3.0 AT (215 л.с.) 4WD","1999","2003"
"5289","1046","765","Hybrid 1.5hyb CVT (112 л.с.)","2010",NULL
"5290","1046","765","Hybrid 1.5hyb MT (112 л.с.)","2010",NULL
"5291","1047","766","1.8 AT (140 л.с.)","2007","2010"
"5292","1047","766","1.8 AT (140 л.с.) 4WD","2007","2010"
"5293","1047","766","2.0 AT (150 л.с.)","2007","2010"
"5294","1047","766","2.0 AT (150 л.с.) 4WD","2007","2010"
"5302","1050","769","1.7 AT (130 л.с.)","2004","2009"
"5303","1050","769","1.7 AT (130 л.с.) 4WD","2004","2009"
"5304","1050","769","2.0 AT (156 л.с.)","2004","2009"
"5305","1050","769","2.0 AT (156 л.с.) 4WD","2004","2009"
"5310","1052","771","2.4 AT (160 л.с.)","2004","2013"
"5311","1052","771","2.4 AT (160 л.с.) 4WD","2004","2013"
"5312","1052","771","3.0 AT (200 л.с.)","2004","2013"
"5313","1052","771","3.0 AT (200 л.с.) 4WD","2004","2013"
"5314","1052","771","3.5 AT (205 л.с.)","2004","2013"
"5315","1052","771","3.5 AT (205 л.с.) 4WD","2004","2013"
"5316","1053","772","Electro AT (101 кВт)","2008",NULL
"5317","1054","773","1.3 CVT (86 л.с.)","2002","2008"
"5318","1054","773","1.3 CVT (86 л.с.) 4WD","2002","2008"
"5319","1054","773","1.5 CVT (110 л.с.)","2005","2008"
"5320","1054","773","1.5 CVT (110 л.с.) 4WD","2005","2008"
"5321","1054","773","1.5 CVT (90 л.с.)","2002","2008"
"5322","1054","773","1.5 CVT (90 л.с.) 4WD","2002","2008"
"5335","1056","775","1.7 AT (125 л.с.)","2005","2009"
"5336","1056","775","1.7 MT (125 л.с.)","2005","2009"
"5337","1056","775","2.0 AT (155 л.с.)","2005","2009"
"5338","1056","775","2.0 MT (155 л.с.)","2005","2009"
"5339","1056","775","2.2d MT (140 л.с.)","2005","2009"
"5340","1057","776","1.5 AT (118 л.с.) 4WD","2008",NULL
"5341","1057","776","1.5 CVT (118 л.с.)","2008",NULL
"5342","1057","776","1.5 CVT (118 л.с.) 4WD","2010","2011"
"5343","1057","776","1.5hyb CVT (88 л.с.)","2011",NULL
"5368","1063","781","1.5 AT (105 л.с.)","1996","2001"
"5369","1063","781","1.5 CVT (105 л.с.)","1996","2001"
"5370","1063","781","1.5 CVT (130 л.с.)","1996","2001"
"5371","1063","781","1.5 MT (105 л.с.)","1996","2001"
"5372","1063","781","1.5 MT (130 л.с.)","1996","2001"
"5390","1069","786","3.5 AT (240 л.с.) 4WD","2003","2006"
"5391","1070","787","1.5 CVT (110 л.с.)","2001","2008"
"5392","1070","787","1.5 CVT (90 л.с.)","2001","2008"
"5393","1070","787","1.5 CVT (90 л.с.) 4WD","2001","2008"
"5394","1070","787","1.5 MT (90 л.с.)","2001","2008"
"5395","1070","787","1.5 MT (90 л.с.) 4WD","2001","2008"
"5396","1071","788","3.0 AT (265 л.с.)","1990","2005"
"5397","1071","788","3.0 MT (280 л.с.)","1990","1997"
"5403","1074","791","1.8 AT (140 л.с.)","1996","2002"
"5404","1074","791","1.8 MT (140 л.с.)","1996","2002"
"5405","1074","791","2.0 AT (150 л.с.)","1996","2002"
"5406","1074","791","2.0 AT (150 л.с.) 4WD","1996","2002"
"5407","1074","791","2.0 MT (150 л.с.)","1996","2002"
"5408","1074","791","2.0 MT (150 л.с.) 4WD","1996","2002"
"5425","1079","796","1.6 AT (80 л.с.)","1980","1984"
"5426","1079","796","1.6 MT (80 л.с.)","1980","1984"
"5427","1080","797","2.0 AT (160 л.с.)","1993","1997"
"5428","1080","797","2.0 MT (160 л.с.)","1993","1997"
"5429","1080","797","2.5 AT (180 л.с.)","1993","1997"
"5430","1080","797","2.5 MT (180 л.с.)","1993","1997"
"5431","1081","798","3.5 AT (247 л.с.) 4WD","2005","2008"
"5432","1081","798","3.5 AT (250 л.с.) 4WD","2008",NULL
"5433","1082","799","2.0 AT (131 л.с.)","1996","2002"
"5434","1082","799","2.0 AT (131 л.с.) 4WD","1996","2002"
"5435","1082","799","2.0 AT (140 л.с.)","1996","2002"
"5436","1082","799","2.0 AT (140 л.с.) 4WD","1996","2002"
"5437","1083","800","2.0 MT (240 л.с.)","1999","2009"
"5438","1083","800","2.0 MT (250 л.с.)","1999","2009"
"5439","1083","800","2.2 MT (239 л.с.)","2003","2009"
"5440","1083","800","2.2 MT (242 л.с.)","2005","2009"
"5443","1085","802","2.2 AT (150 л.с.)","1994","1999"
"5444","1085","802","2.2 AT (150 л.с.) 4WD","1994","1999"
"5445","1085","802","2.3 AT (150 л.с.)","1994","1999"
"5446","1085","802","2.3 AT (150 л.с.) 4WD","1994","1999"
"5453","1088","805","0.7 AT (52 л.с.)","2002","2006"
"5454","1088","805","0.7 AT (64 л.с.) 4WD","2002","2006"
"5455","1089","806","0.7 AT (48 л.с.)","1988","1996"
"5456","1089","806","0.7 AT (58 л.с.)","1988","1996"
"5457","1089","806","0.7 MT (48 л.с.)","1988","1996"
"5458","1089","806","0.7 MT (58 л.с.)","1988","1996"
"5459","1090","807","1.9 AT (140 л.с.)","1997","2002"
"5460","1090","807","2.0 AT (150 л.с.)","1997","2002"
"5461","1090","807","2.0 AT (180 л.с.)","1997","2002"
"5462","1090","807","2.0 MT (150 л.с.)","1997","2002"
"5463","1090","807","2.0 MT (200 л.с.)","1997","2000"
"5474","1094","811","0.7 AT (52 л.с.)","2006","2012"
"5475","1094","811","0.7 AT (52 л.с.) 4WD","2006","2012"
"5476","1094","811","0.7 AT (64 л.с.)","2006","2012"
"5477","1094","811","0.7 AT (64 л.с.) 4WD","2006","2012"
"5478","1095","812","2.2 MT (103 л.с.)","2006",NULL
"5479","1095","812","2.2 MT (103 л.с.) 4WD","2006",NULL
"5480","1095","812","3.2d MT (102 л.с.)","2006",NULL
"5481","1095","812","3.2d MT (102 л.с.) 4WD","2006",NULL
"5482","1096","813","2.4 MT (126 л.с.)","2007",NULL
"5483","1096","813","2.4 MT (126 л.с.) 4WD","2007",NULL
"5484","1097","814","2.4 MT (126 л.с.)","2008",NULL
"5496","1104","817","3.5 AT (223 л.с.) 4WD","2005","2010"
"5497","1104","817","3.5 MT (223 л.с.) 4WD","2005","2010"
"5498","1104","817","3.7 AT (245 л.с.) 4WD","2007","2010"
"5499","1104","817","3.7 MT (245 л.с.) 4WD","2007","2010"
"5500","1104","817","5.3 AT (300 л.с.) 4WD","2005","2010"
"5501","1104","817","5.3 MT (300 л.с.) 4WD","2005","2010"
"5512","1107","819","1.0 AT (56 л.с.)","1997","2002"
"5513","1107","819","1.0 AT (58 л.с.)","2001","2010"
"5514","1107","819","1.0 MT (56 л.с.)","1997","2002"
"5515","1107","819","1.0 MT (58 л.с.)","2001","2010"
"5516","1107","819","1.1 AT (59 л.с.)","2003","2007"
"5517","1107","819","1.1 MT (59 л.с.)","2003","2007"
"5524","1109","821","3.5 AT (210 л.с.)","1999","2008"
"5525","1109","821","3.8 AT (252 л.с.)","2003","2008"
"5526","1109","821","4.5 AT (270 л.с.)","1999","2008"
"5536","1111","823","2.5 AT (173 л.с.)","1999","2005"
"5537","1111","823","2.5 MT (173 л.с.)","1999","2005"
"5538","1111","823","3.0 AT (205 л.с.)","1999","2005"
"5539","1111","823","3.5 AT (225 л.с.)","1999","2005"
"5583","1119","829","2.0 AT (210 л.с.)","2009","2012"
"5584","1119","829","2.0 AT (250 л.с.)","2012",NULL
"5585","1119","829","2.0 AT (260 л.с.)","2012",NULL
"5586","1119","829","2.0 MT (210 л.с.)","2009","2012"
"5587","1119","829","2.0 MT (260 л.с.)","2012",NULL
"5588","1119","829","3.8 AT (306 л.с.)","2009","2012"
"5589","1119","829","3.8 AT (354 л.с.)","2012",NULL
"5590","1119","829","3.8 MT (306 л.с.)","2009","2012"
"5591","1119","829","3.8 MT (354 л.с.)","2012",NULL
"5670","1131","836","1.4 AT (90 л.с.)","2010",NULL
"5671","1131","836","1.4 MT (90 л.с.)","2010",NULL
"5672","1131","836","1.4d MT (90 л.с.)","2010",NULL
"5673","1131","836","1.6 AT (125 л.с.)","2010",NULL
"5674","1131","836","1.6 MT (125 л.с.)","2010",NULL
"5675","1131","836","1.6d MT (116 л.с.)","2010",NULL
"5676","1132","837","2.0 AT (150 л.с.)","2010",NULL
"5677","1132","837","2.0 AT (150 л.с.) 4WD","2010",NULL
"5678","1132","837","2.0 MT (150 л.с.)","2010",NULL
"5679","1132","837","2.0 MT (150 л.с.) 4WD","2010",NULL
